optimizer,step,value
MILO,1643,0.09770920124880238
MILO,1644,0.060632936573099025
MILO,1645,0.09889952816951239
MILO,1646,0.1507603249475887
MILO,1647,0.11500053878492286
MILO,1648,0.05331646896506534
MILO,1649,0.08011644289357578
MILO,1650,0.08545557759190477
MILO,1651,0.03842936974658209
MILO,1652,0.12236178210002407
MILO,1653,0.1584853827581006
MILO,1654,0.1371824150428706
MILO,1655,0.19320822760028258
MILO,1656,0.19459149746410265
MILO,1657,0.07725464541101854
MILO,1658,0.06861154028316052
MILO,1659,0.09967291537781531
MILO,1660,0.10832494396352371
MILO,1661,0.11089769692493184
MILO,1662,0.06480848226039315
MILO,1663,0.06901637369878315
MILO,1664,0.113153244404777
MILO,1665,0.113153244404777
MILO,1666,0.07707617898009267
MILO,1667,0.07253712028274822
MILO,1668,0.08078821175213895
MILO,1669,0.09706890354207004
MILO,1670,0.20726018002419114
MILO,1671,0.1634597949114237
MILO,1672,0.17940847531570042
MILO,1673,0.07687921483277943
MILO,1674,0.12687249841575177
MILO,1675,0.06595997583642435
MILO,1676,0.077061071315353
MILO,1677,0.05106830587864992
MILO,1678,0.037409196252052954
MILO,1679,0.037409196252052954
MILO,1680,0.11636265077413943
MILO,1681,0.09198022558200715
MILO,1682,0.15455367292360642
MILO,1683,0.22214151504009585
MILO,1684,0.18044099157986432
MILO,1685,0.14408358830051704
MILO,1686,0.18229548190253575
MILO,1687,0.205169168850342
MILO,1688,0.14387026739929656
MILO,1689,0.20079725172429166
MILO,1690,0.14494417076920954
MILO,1691,0.04687514686113982
MILO,1692,0.05002511400468287
MILO,1693,0.045561870328132296
MILO,1694,0.045561870328132296
MILO,1695,0.0975969855677094
MILO,1696,0.05896930220236414
MILO,1697,0.21330645415110316
MILO,1698,0.16791958051264108
MILO,1699,0.28052319619298893
MILO,1700,0.3034079393735943
MILO,1701,0.17474777327607438
MILO,1702,0.12170719129216903
MILO,1703,0.1346589104238079
MILO,1704,0.12831286409625994
MILO,1705,0.22850969254741815
MILO,1706,0.2590562386811268
MILO,1707,0.1340560671944123
MILO,1708,0.19094063380488285
MILO,1709,0.08189224823666977
MILO,1710,0.05060657609358285
MILO,1711,0.07926051486424907
MILO,1712,0.18965784373093086
MILO,1713,0.24328376588832804
MILO,1714,0.242973064856742
MILO,1715,0.2071608762264885
MILO,1716,0.14634675773274203
MILO,1717,0.06562675727682339
MILO,1718,0.06360077763733689
MILO,1719,0.06166647482958295
MILO,1720,0.0600930952778517
MILO,1721,0.10959904754096021
MILO,1722,0.0855677436503782
MILO,1723,0.1452356200454245
MILO,1724,0.04791819965102746
MILO,1725,0.1440935594747618
MILO,1726,0.09007616731452267
MILO,1727,0.0638096263364317
MILO,1728,0.07492659722182882
MILO,1729,0.11364538142325788
MILO,1730,0.10970546044001521
MILO,1731,0.1345331263456838
MILO,1732,0.12917264802766587
MILO,1733,0.21722517547758122
MILO,1734,0.11906209023453046
MILO,1735,0.11911667755409037
MILO,1736,0.18609022914869056
MILO,1737,0.18295236496554346
MILO,1738,0.17546890465610604
MILO,1739,0.15481763897305897
MILO,1740,0.1151836635999589
MILO,1741,0.23650896612843592
MILO,1742,0.14810703664103303
MILO,1743,0.20757039504471764
MILO,1744,0.08931102031743428
MILO,1745,0.09346713649735389
MILO,1746,0.1052966844241946
MILO,1747,0.19038360920487188
MILO,1748,0.0865771741746334
MILO,1749,0.10838401148984908
MILO,1750,0.08532308705532038
MILO,1751,0.15781652020900486
MILO,1752,0.07804532591416669
MILO,1753,0.0680007792142688
MILO,1754,0.06676621764507083
MILO,1755,0.10540458197736774
MILO,1756,0.0828991280156002
MILO,1757,0.11057786627489402
MILO,1758,0.2024128927473049
MILO,1759,0.23073469022361248
MILO,1760,0.13193639571199445
MILO,1761,0.11660955288812189
MILO,1762,0.06903851451758719
MILO,1763,0.07192733478609958
MILO,1764,0.06827024893692507
MILO,1765,0.12322977485161916
MILO,1766,0.17662753403180173
MILO,1767,0.15131971156669857
MILO,1768,0.08230551749750553
MILO,1769,0.06676406062045155
MILO,1770,0.04560857767450616
MILO,1771,0.05905481152103707
MILO,1772,0.06389043956375845
MILO,1773,0.030855607048978793
MILO,1774,0.03851914166276076
MILO,1775,0.07146110541720915
MILO,1776,0.19191770093411417
MILO,1777,0.1714322667170089
MILO,1778,0.1490905576091183
MILO,1779,0.12151956804558664
MILO,1780,0.11930085753092311
MILO,1781,0.1149624963532487
MILO,1782,0.13043955429081439
MILO,1783,0.1701784650763366
MILO,1784,0.31690312222369105
MILO,1785,0.15058036423411433
MILO,1786,0.14004093509623877
MILO,1787,0.2011572393389433
MILO,1788,0.1551308337745646
MILO,1789,0.16035814368004253
MILO,1790,0.16883015894847553
MILO,1791,0.2537695073611899
MILO,1792,0.2537695073611899
MILO,1793,0.14107290394641578
MILO,1794,0.12433432557445999
MILO,1795,0.10309536148887513
MILO_LW,5,1.0
MILO_LW,6,0.8232975712194548
MILO_LW,7,0.5680837644307637
MILO_LW,8,0.2495960663519522
MILO_LW,9,0.2200266266070623
MILO_LW,10,0.2728589210519206
MILO_LW,11,0.2304795829318676
MILO_LW,12,0.17858527231121346
MILO_LW,13,0.18977442627239482
MILO_LW,14,0.183652987157367
MILO_LW,15,0.09122771017921896
MILO_LW,16,0.09632750078235765
MILO_LW,17,0.09417874730538016
MILO_LW,18,0.06747608572407507
MILO_LW,19,0.09427748999419558
MILO_LW,20,0.042674618415062954
MILO_LW,21,0.04553090868532313
MILO_LW,22,0.09948013450388798
MILO_LW,23,0.09638468540446829
MILO_LW,24,0.10013387891105555
MILO_LW,25,0.09737092981077064
MILO_LW,26,0.14502343779801413
MILO_LW,27,0.10616980945732929
MILO_LW,28,0.06867851069242704
MILO_LW,29,0.07091959497044376
MILO_LW,30,0.08364195757893572
MILO_LW,31,0.10978083795049673
MILO_LW,32,0.044780186252890354
MILO_LW,33,0.05187631129069788
MILO_LW,34,0.08336478189207587
MILO_LW,35,0.07996329089159053
MILO_LW,36,0.11009145853227237
MILO_LW,37,0.07332367760511206
MILO_LW,38,0.05659705140027005
MILO_LW,39,0.07767021300084395
MILO_LW,40,0.041655575094860814
MILO_LW,41,0.03338323494148697
MILO_LW,42,0.05324071912580681
MILO_LW,43,0.1313264650869786
MILO_LW,44,0.08808085585252967
MILO_LW,45,0.09969993899719845
MILO_LW,46,0.09382317344472135
MILO_LW,47,0.05981024716493971
MILO_LW,48,0.04645845435684688
MILO_LW,49,0.049833213516145176
MILO_LW,50,0.06822364921849706
MILO_LW,51,0.1378755504671411
MILO_LW,52,0.15941209419643532
MILO_LW,53,0.13552034740696242
MILO_LW,54,0.1406514060497966
MILO_LW,55,0.12471613256825914
MILO_LW,56,0.0603578357265191
MILO_LW,57,0.04361106253842577
MILO_LW,58,0.06873296635026223
MILO_LW,59,0.03533370211181862
MILO_LW,60,0.05440045697377438
MILO_LW,61,0.06162328219019737
MILO_LW,62,0.025512920578247188
MILO_LW,63,0.07753823462234687
MILO_LW,64,0.0809372536381819
MILO_LW,65,0.10672607139135504
MILO_LW,66,0.09784651572338121
MILO_LW,67,0.041202913523522955
MILO_LW,68,0.0298032417134642
MILO_LW,69,0.11022766209033877
MILO_LW,70,0.10854032070199462
MILO_LW,71,0.11914712041615722
MILO_LW,72,0.0995455244210435
MILO_LW,73,0.026593364498079558
MILO_LW,74,0.026593364498079558
MILO_LW,75,0.041051956739258696
MILO_LW,76,0.04632671570721285
MILO_LW,77,0.04012676713866542
MILO_LW,78,0.0708593693213683
MILO_LW,79,0.054395817876382715
MILO_LW,80,0.04299357642762373
MILO_LW,81,0.04407876794365793
MILO_LW,82,0.12269895194043319
MILO_LW,83,0.13273271403842019
MILO_LW,84,0.1346067353764579
MILO_LW,85,0.05765295455867668
MILO_LW,86,0.07783555789209942
MILO_LW,87,0.051130826383324
MILO_LW,88,0.13066349984385778
MILO_LW,89,0.09411906361139691
MILO_LW,90,0.06870501124168374
MILO_LW,91,0.11132140004451885
MILO_LW,92,0.05121801311696808
MILO_LW,93,0.055406853403877965
MILO_LW,94,0.055406853403877965
MILO_LW,95,0.05202186368843566
MILO_LW,96,0.046304694429940035
MILO_LW,97,0.09121533384233968
MILO_LW,98,0.10481095128430433
MILO_LW,99,0.07567092377682338
MILO_LW,100,0.08123114176922658
MILO_LW,101,0.036655937172365455
MILO_LW,102,0.03984811774086265
MILO_LW,103,0.04577001965870586
MILO_LW,104,0.0377493649395822
MILO_LW,105,0.061497909748366865
MILO_LW,106,0.05399444179244663
MILO_LW,107,0.046457459796195026
MILO_LW,108,0.07264622424660265
MILO_LW,109,0.08218568084072692
MILO_LW,110,0.09518803937148093
MILO_LW,111,0.062497192239439586
MILO_LW,112,0.08506714094834511
MILO_LW,113,0.09911523558726634
MILO_LW,114,0.09902229747096161
MILO_LW,115,0.12180778231368031
MILO_LW,116,0.041547952400486914
MILO_LW,117,0.1385329761091001
MILO_LW,118,0.08753679641530701
MILO_LW,119,0.08828563193674954
MILO_LW,120,0.10000118766361356
MILO_LW,121,0.060285167615078614
MILO_LW,122,0.060285167615078614
MILO_LW,123,0.1497908888483502
MILO_LW,124,0.10979125831406619
MILO_LW,125,0.10722895777123834
MILO_LW,126,0.09668419643690306
MILO_LW,127,0.050881319714945215
MILO_LW,128,0.04513966708436706
MILO_LW,129,0.020038175616697552
MILO_LW,130,0.0541469324558143
MILO_LW,131,0.06110301880584139
MILO_LW,132,0.06015134493792933
MILO_LW,133,0.05810198993811855
MILO_LW,134,0.08570479729342964
MILO_LW,135,0.08984781606016545
MILO_LW,136,0.06380631372274106
MILO_LW,137,0.054508903757914416
MILO_LW,138,0.05925696565099501
MILO_LW,139,0.07422389729140558
MILO_LW,140,0.13035814602030532
MILO_LW,141,0.08310722023053989
MILO_LW,142,0.060434260944236526
MILO_LW,143,0.06630756503655884
MILO_LW,144,0.05240273075765545
MILO_LW,145,0.03778691262922765
MILO_LW,146,0.04537997537990661
MILO_LW,147,0.08981684717317909
MILO_LW,148,0.06271152069301072
MILO_LW,149,0.030539422903978212
MILO_LW,150,0.06332569990586212
MILO_LW,151,0.0658597223881356
MILO_LW,152,0.03801082050512456
MILO_LW,153,0.0544085441954664
MILO_LW,154,0.02870414612113486
MILO_LW,155,0.05057137594422392
MILO_LW,156,0.047363249429070144
MILO_LW,157,0.08482026428898332
MILO_LW,158,0.08098635191974152
MILO_LW,159,0.06090501490759209
MILO_LW,160,0.10689424985800354
MILO_LW,161,0.15632427816112532
MILO_LW,162,0.174722951831289
MILO_LW,163,0.09064982503284709
MILO_LW,164,0.10245892555972927
MILO_LW,165,0.08966541824439322
MILO_LW,166,0.09800164189425777
MILO_LW,167,0.16485329856795577
MILO_LW,168,0.15736898010874556
MILO_LW,169,0.04610950323860636
MILO_LW,170,0.029564951610641904
MILO_LW,171,0.046409339245935294
MILO_LW,172,0.03654019545183889
MILO_LW,173,0.08423149777419411
MILO_LW,174,0.07232082254817276
MILO_LW,175,0.06043694345516606
MILO_LW,176,0.05839267717971252
MILO_LW,177,0.04285086033664604
MILO_LW,178,0.038723879671433876
MILO_LW,179,0.04531084511188826
MILO_LW,180,0.0746502468760758
MILO_LW,181,0.07502500797464211
MILO_LW,182,0.06962987791391267
MILO_LW,183,0.0666128352106623
MILO_LW,184,0.06940303185371174
MILO_LW,185,0.0559268671076992
MILO_LW,186,0.04032841685723082
MILO_LW,187,0.024133592958642487
MILO_LW,188,0.024008365770372832
MILO_LW,189,0.07272434047503129
MILO_LW,190,0.04207796379084365
MILO_LW,191,0.06490811787758333
MILO_LW,192,0.08390895342347507
MILO_LW,193,0.036358767877302654
MILO_LW,194,0.06884869238685182
MILO_LW,195,0.0975707927610999
MILO_LW,196,0.0999014682757194
MILO_LW,197,0.10810183516149785
MILO_LW,198,0.10073880039809129
MILO_LW,199,0.06734328380874043
MILO_LW,200,0.03820408533501165
MILO_LW,201,0.039114375756116745
MILO_LW,202,0.05954076227919578
MILO_LW,203,0.0947686771581753
MILO_LW,204,0.08277096709767391
MILO_LW,205,0.04337144353444019
MILO_LW,206,0.0795375490940068
MILO_LW,207,0.06309795465401509
MILO_LW,208,0.02515326894995356
MILO_LW,209,0.05156049333492992
MILO_LW,210,0.0286768655892041
MILO_LW,211,0.07915899559155365
MILO_LW,212,0.0857790939350899
MILO_LW,213,0.09784601639753188
MILO_LW,214,0.08495599124960831
MILO_LW,215,0.09230860459103746
MILO_LW,216,0.079290529640136
MILO_LW,217,0.05917057448970181
MILO_LW,218,0.04259965833622305
MILO_LW,219,0.033823778869954364
MILO_LW,220,0.02542591547326129
MILO_LW,221,0.1179366496780011
MILO_LW,222,0.1277429592903499
MILO_LW,223,0.1257554839688231
MILO_LW,224,0.11083458296643094
MILO_LW,225,0.09877288943865112
MILO_LW,226,0.08087508467123107
MILO_LW,227,0.02386726890440967
MILO_LW,228,0.02284658271385597
MILO_LW,229,0.01764746522984181
MILO_LW,230,0.01764746522984181
MILO_LW,231,0.033552027654139914
MILO_LW,232,0.04883233815891978
MILO_LW,233,0.05093138531840413
MILO_LW,234,0.043654346695923364
MILO_LW,235,0.05545329277544669
MILO_LW,236,0.07453567794982362
MILO_LW,237,0.08826655402039019
MILO_LW,238,0.06905029537776462
MILO_LW,239,0.05672429435343446
MILO_LW,240,0.04275225098096163
MILO_LW,241,0.04209615732564877
MILO_LW,242,0.09851624529633439
MILO_LW,243,0.09947609454212955
MILO_LW,244,0.18516216206141478
MILO_LW,245,0.17868578994130946
MILO_LW,246,0.17868578994130946
MILO_LW,247,0.11173773511523484
MILO_LW,248,0.06388497014428911
MILO_LW,249,0.07426973773504575
MILO_LW,250,0.051508692471597596
MILO_LW,251,0.05372446488909208
MILO_LW,252,0.049461058510881985
MILO_LW,253,0.06382131019632693
MILO_LW,254,0.04569837852566376
MILO_LW,255,0.09111574799015519
MILO_LW,256,0.08761913964193983
MILO_LW,257,0.04954664044105741
MILO_LW,258,0.06905654349280602
MILO_LW,259,0.11024505965341568
MILO_LW,260,0.1071696569953148
MILO_LW,261,0.1278454081093187
MILO_LW,262,0.07359878278145641
MILO_LW,263,0.07984319966158003
MILO_LW,264,0.07676747803300554
MILO_LW,265,0.10556944276913774
MILO_LW,266,0.09237182418142664
MILO_LW,267,0.07626468272121695
MILO_LW,268,0.10102739172618092
MILO_LW,269,0.07275219051766524
MILO_LW,270,0.07053525157527196
MILO_LW,271,0.059636558500627455
MILO_LW,272,0.06561333171634343
MILO_LW,273,0.06671002499449859
MILO_LW,274,0.08598294490293194
MILO_LW,275,0.06322206694582753
MILO_LW,276,0.05728805200862194
MILO_LW,277,0.07990449271873623
MILO_LW,278,0.07581709648672151
MILO_LW,279,0.06869728629284924
MILO_LW,280,0.04301760406778628
MILO_LW,281,0.05491393056294171
MILO_LW,282,0.1003510152373813
MILO_LW,283,0.08216862586329231
MILO_LW,284,0.08819218106462295
MILO_LW,285,0.050493689038498685
MILO_LW,286,0.050493689038498685
MILO_LW,287,0.08104633844587626
MILO_LW,288,0.08895564107121752
MILO_LW,289,0.10140939361221443
MILO_LW,290,0.07063042657695316
MILO_LW,291,0.08671613770764403
MILO_LW,292,0.07329377652159891
MILO_LW,293,0.07490000136199945
MILO_LW,294,0.09259732392419802
MILO_LW,295,0.08835950206033207
MILO_LW,296,0.05682649729456869
MILO_LW,297,0.03404321576515863
MILO_LW,298,0.03733357314950478
MILO_LW,299,0.039515227982891844
MILO_LW,300,0.049783397132495855
MILO_LW,301,0.043369383859991485
MILO_LW,302,0.06124486845017234
MILO_LW,303,0.060498697675130095
MILO_LW,304,0.0629661976307166
MILO_LW,305,0.06022610405629615
MILO_LW,306,0.10563084248925086
MILO_LW,307,0.08189306579723082
MILO_LW,308,0.057865436988433175
MILO_LW,309,0.045076465418421585
MILO_LW,310,0.047175134119115565
MILO_LW,311,0.028524506428403373
MILO_LW,312,0.04687294052517271
MILO_LW,313,0.0490823571334722
MILO_LW,314,0.05422597869288416
MILO_LW,315,0.07173823337578075
MILO_LW,316,0.07966332407204578
MILO_LW,317,0.11468964398080825
MILO_LW,318,0.08360549946470454
MILO_LW,319,0.11468964398080825
MILO_LW,320,0.12184603522080406
MILO_LW,321,0.11900688192005743
MILO_LW,322,0.10069312086332047
MILO_LW,323,0.0737075665551253
MILO_LW,324,0.05645550320757228
MILO_LW,325,0.05999879437919885
MILO_LW,326,0.01706587225630634
MILO_LW,327,0.025443478037937416
MILO_LW,328,0.09572894888917155
MILO_LW,329,0.06820388634665407
MILO_LW,330,0.04164586776593729
MILO_LW,331,0.0865757195406057
MILO_LW,332,0.040401206396081836
MILO_LW,333,0.06514344984330678
MILO_LW,334,0.06636144296445322
MILO_LW,335,0.053903565843111165
MILO_LW,336,0.06128806303235675
MILO_LW,337,0.08590050458089138
MILO_LW,338,0.1403133118543658
MILO_LW,339,0.16912770404768276
MILO_LW,340,0.050683782752781
MILO_LW,341,0.06451094104113272
MILO_LW,342,0.15154420514534495
MILO_LW,343,0.07946180452116317
MILO_LW,344,0.049811518522203474
MILO_LW,345,0.05890245754086646
MILO_LW,346,0.05170998385872046
MILO_LW,347,0.08612498128948277
MILO_LW,348,0.08178400133205807
MILO_LW,349,0.08708859029021634
MILO_LW,350,0.10212299551952617
MILO_LW,351,0.05893955973622933
MILO_LW,352,0.10870432982868808
MILO_LW,353,0.14530740098470343
MILO_LW,354,0.10822610039945471
MILO_LW,355,0.09327389248520837
MILO_LW,356,0.05375493446137261
MILO_LW,357,0.05678801820361569
MILO_LW,358,0.11692670354252271
MILO_LW,359,0.11780538166409217
MILO_LW,360,0.09637302279172556
MILO_LW,361,0.04218393224910315
MILO_LW,362,0.011929869087585714
MILO_LW,363,0.028700149415806092
MILO_LW,364,0.028700149415806092
MILO_LW,365,0.04982986874838277
MILO_LW,366,0.06926077910953911
MILO_LW,367,0.11298992292919095
MILO_LW,368,0.054508451913486494
MILO_LW,369,0.036687340780593714
MILO_LW,370,0.04594705432446651
MILO_LW,371,0.051158588989724224
MILO_LW,372,0.06467694059510815
MILO_LW,373,0.045637868116372673
MILO_LW,374,0.06265156883201353
MILO_LW,375,0.05760021168952015
MILO_LW,376,0.054309708429117164
MILO_LW,377,0.03036735422503254
MILO_LW,378,0.06707260496117716
MILO_LW,379,0.04667376902748177
MILO_LW,380,0.04667376902748177
MILO_LW,381,0.04916562796720363
MILO_LW,382,0.035016370654993495
MILO_LW,383,0.048694062015380006
MILO_LW,384,0.10396071537918461
MILO_LW,385,0.06542145268640659
MILO_LW,386,0.08988011032298039
MILO_LW,387,0.056352722107867126
MILO_LW,388,0.053359108294855434
MILO_LW,389,0.034948898871785865
MILO_LW,390,0.03692343632138984
MILO_LW,391,0.043590780088961716
MILO_LW,392,0.04089931896507149
MILO_LW,393,0.1901607491522572
MILO_LW,394,0.15852823938527832
MILO_LW,395,0.20014045626889054
MILO_LW,396,0.14472302272035725
MILO_LW,397,0.090099209170654
MILO_LW,398,0.12347543964504762
MILO_LW,399,0.14029242536118336
MILO_LW,400,0.16334699398589186
MILO_LW,401,0.10716131072869854
MILO_LW,402,0.11824057888223535
MILO_LW,403,0.08648990606145497
MILO_LW,404,0.11612557342169685
MILO_LW,405,0.06388180012673957
MILO_LW,406,0.07765467437756243
MILO_LW,407,0.04127503661738303
MILO_LW,408,0.03830028104208888
MILO_LW,409,0.03200205781943312
MILO_LW,410,0.0326414318315328
MILO_LW,411,0.025246665017654598
MILO_LW,412,0.10030002807236121
MILO_LW,413,0.07439994386624732
MILO_LW,414,0.07366924182582123
MILO_LW,415,0.11415380344813009
MILO_LW,416,0.1833341597653128
MILO_LW,417,0.09241436439307348
MILO_LW,418,0.10948377968351905
MILO_LW,419,0.14193423557350557
MILO_LW,420,0.11569602345817277
MILO_LW,421,0.062290188339522136
MILO_LW,422,0.0508041966080454
MILO_LW,423,0.06713218873651451
MILO_LW,424,0.05877009917521667
MILO_LW,425,0.05451427570969754
MILO_LW,426,0.058654918803821184
MILO_LW,427,0.06231999258980889
MILO_LW,428,0.05127783805113269
MILO_LW,429,0.05127783805113269
MILO_LW,430,0.017900195858497437
MILO_LW,431,0.00496469610721113
MILO_LW,432,0.011067922760300039
MILO_LW,433,0.06983621887866788
MILO_LW,434,0.046856033842112475
MILO_LW,435,0.09325386386050946
MILO_LW,436,0.06845081617697543
MILO_LW,437,0.08434368831626729
MILO_LW,438,0.05939116641455036
MILO_LW,439,0.08953109023601788
MILO_LW,440,0.049541308742360256
MILO_LW,441,0.048933918872648724
MILO_LW,442,0.07992646532634065
MILO_LW,443,0.0926566051317868
MILO_LW,444,0.08349316121781274
MILO_LW,445,0.08185145739912197
MILO_LW,446,0.09253569399726447
MILO_LW,447,0.018656551649160972
MILO_LW,448,0.0847392465659448
MILO_LW,449,0.09436696599258937
MILO_LW,450,0.10483298298323716
MILO_LW,451,0.10249806309809091
MILO_LW,452,0.10249806309809091
MILO_LW,453,0.0989753603937182
MILO_LW,454,0.13086521230962386
MILO_LW,455,0.11065370064686311
MILO_LW,456,0.03445522382666765
MILO_LW,457,0.12746973605443834
MILO_LW,458,0.08942730473497984
MILO_LW,459,0.08942730473497984
MILO_LW,460,0.08385546864677187
MILO_LW,461,0.11614886648777843
MILO_LW,462,0.05617068272640287
MILO_LW,463,0.07346904970630429
MILO_LW,464,0.0895987005122009
MILO_LW,465,0.09452217398449303
MILO_LW,466,0.10757940557286708
MILO_LW,467,0.12898606486414288
MILO_LW,468,0.13011645583667034
MILO_LW,469,0.1723851775573166
MILO_LW,470,0.1261326050710544
MILO_LW,471,0.1261326050710544
MILO_LW,472,0.0854267178274645
MILO_LW,473,0.04800800912434442
MILO_LW,474,0.04893641772437397
MILO_LW,475,0.08208593650024766
MILO_LW,476,0.05124381525518908
MILO_LW,477,0.05825838170405693
MILO_LW,478,0.041300697006561894
MILO_LW,479,0.03270735988762061
MILO_LW,480,0.0335318638180435
MILO_LW,481,0.0335318638180435
MILO_LW,482,0.020518990592587154
MILO_LW,483,0.050284733278849886
MILO_LW,484,0.049735647780964995
MILO_LW,485,0.025854767823545982
MILO_LW,486,0.02663424699622639
MILO_LW,487,0.08856125614267887
MILO_LW,488,0.07827826476285754
MILO_LW,489,0.10481584384519503
MILO_LW,490,0.09803423024191359
MILO_LW,491,0.054852657323873934
MILO_LW,492,0.09215914394201755
MILO_LW,493,0.043576484836021376
MILO_LW,494,0.05444525504211447
MILO_LW,495,0.05931951472650512
MILO_LW,496,0.04496624132816318
MILO_LW,497,0.07112146000851695
MILO_LW,498,0.07293698835797555
MILO_LW,499,0.050177955398078615
MILO_LW,500,0.09840401855226347
MILO_LW,501,0.13755339509018877
MILO_LW,502,0.14154303220672804
MILO_LW,503,0.1205385929486929
MILO_LW,504,0.14975772812580568
MILO_LW,505,0.14975772812580568
MILO_LW,506,0.09630545515811169
MILO_LW,507,0.08902829964362236
MILO_LW,508,0.08742693058440623
MILO_LW,509,0.0912080852405592
MILO_LW,510,0.10603490026398102
MILO_LW,511,0.08153478998682341
MILO_LW,512,0.029016868871534002
MILO_LW,513,0.08773630391176049
MILO_LW,514,0.07817153601373063
MILO_LW,515,0.11666995757071302
MILO_LW,516,0.08666523335360238
MILO_LW,517,0.10432015247326402
MILO_LW,518,0.09876625747826055
MILO_LW,519,0.03292871466664157
MILO_LW,520,0.09136424565676622
MILO_LW,521,0.07707515705835043
MILO_LW,522,0.059104610147731995
MILO_LW,523,0.0345549614094728
MILO_LW,524,0.02549250946292692
MILO_LW,525,0.030722003132422217
MILO_LW,526,0.11411144000881186
MILO_LW,527,0.1646521964474902
MILO_LW,528,0.065005200355991
MILO_LW,529,0.06068068411053902
MILO_LW,530,0.0535816669358155
MILO_LW,531,0.10449019304235377
MILO_LW,532,0.11611539350962959
MILO_LW,533,0.09588011927971898
MILO_LW,534,0.09588011927971898
MILO_LW,535,0.04607545424993907
MILO_LW,536,0.05799308099718263
MILO_LW,537,0.06560912425190675
MILO_LW,538,0.06840624862917159
MILO_LW,539,0.05255650983014966
MILO_LW,540,0.027498638734469623
MILO_LW,541,0.04498838816772815
MILO_LW,542,0.02969324272647407
MILO_LW,543,0.05091645139953718
MILO_LW,544,0.12650694612012775
MILO_LW,545,0.1129553489145195
MILO_LW,546,0.18741160038260168
MILO_LW,547,0.1294457630706388
MILO_LW,548,0.1294457630706388
MILO_LW,549,0.1047932410165984
MILO_LW,550,0.0860299798273841
MILO_LW,551,0.06496798295613582
MILO_LW,552,0.06339295634757364
MILO_LW,553,0.09411792447361482
MILO_LW,554,0.13379321377298836
MILO_LW,555,0.16992260784014518
MILO_LW,556,0.0760757181862882
MILO_LW,557,0.06495809959209274
MILO_LW,558,0.061050039847507356
MILO_LW,559,0.05089912993992628
MILO_LW,560,0.018482028777741296
MILO_LW,561,0.053291089117046386
MILO_LW,562,0.05546027061692904
MILO_LW,563,0.07704053852883996
MILO_LW,564,0.05805339028565974
MILO_LW,565,0.06338398666533547
MILO_LW,566,0.056084987102052786
MILO_LW,567,0.0905572925984505
MILO_LW,568,0.11303507410418664
MILO_LW,569,0.09264449373117518
MILO_LW,570,0.06446551986070694
MILO_LW,571,0.1942113009947091
MILO_LW,572,0.18287271188139634
MILO_LW,573,0.18758517920486656
MILO_LW,574,0.0764765398433833
MILO_LW,575,0.13693948676445827
MILO_LW,576,0.055987860528178474
MILO_LW,577,0.13693948676445827
MILO_LW,578,0.13693948676445827
MILO_LW,579,0.15473620211678069
MILO_LW,580,0.08691328241781823
MILO_LW,581,0.08228076347162909
MILO_LW,582,0.08295714512841798
MILO_LW,583,0.10583672406748705
MILO_LW,584,0.08653981573601272
MILO_LW,585,0.09067428182167958
MILO_LW,586,0.0813990024605564
MILO_LW,587,0.06179658230256953
MILO_LW,588,0.07799923392864674
MILO_LW,589,0.03551474982429356
MILO_LW,590,0.06973882809533478
MILO_LW,591,0.054426110530160235
MILO_LW,592,0.020771539908769544
MILO_LW,593,0.05415297950568028
MILO_LW,594,0.06742899092169236
MILO_LW,595,0.06764399153108808
MILO_LW,596,0.06657043789027563
MILO_LW,597,0.0730506981613131
MILO_LW,598,0.04032427391890166
MILO_LW,599,0.05192323581680703
MILO_LW,600,0.042595019535747125
MILO_LW,601,0.04782030920875491
MILO_LW,602,0.11705097635264775
MILO_LW,603,0.13670919194827857
MILO_LW,604,0.10812459177509756
MILO_LW,605,0.04300279897540816
MILO_LW,606,0.11137551380490482
MILO_LW,607,0.08783975802825554
MILO_LW,608,0.06519194819506736
MILO_LW,609,0.054426079788382264
MILO_LW,610,0.0674957459379925
MILO_LW,611,0.07986846682449873
MILO_LW,612,0.10942218072858585
MILO_LW,613,0.10709148417059505
MILO_LW,614,0.07561825495489216
MILO_LW,615,0.057001790961862
MILO_LW,616,0.0669354986390398
MILO_LW,617,0.06228929729834387
MILO_LW,618,0.07614946846181861
MILO_LW,619,0.04972924027439604
MILO_LW,620,0.05354242000208376
MILO_LW,621,0.027774464528806386
MILO_LW,622,0.025977599963102987
MILO_LW,623,0.033540044138065724
MILO_LW,624,0.14108156433303148
MILO_LW,625,0.07477434832184433
MILO_LW,626,0.0753334955237622
MILO_LW,627,0.10435556858494241
MILO_LW,628,0.1176550226489757
MILO_LW,629,0.06817631555111846
MILO_LW,630,0.043377388299641925
MILO_LW,631,0.06817631555111846
MILO_LW,632,0.1149206020862546
MILO_LW,633,0.08756173297698099
MILO_LW,634,0.06161827177922484
MILO_LW,635,0.1415352156236184
MILO_LW,636,0.08419200130779667
MILO_LW,637,0.08427102526352369
MILO_LW,638,0.07084609875177797
MILO_LW,639,0.10763897921026255
MILO_LW,640,0.1097867640658674
MILO_LW,641,0.14501599154917957
MILO_LW,642,0.13901203507849713
MILO_LW,643,0.049897926499918754
MILO_LW,644,0.03658337032100814
MILO_LW,645,0.03658337032100814
MILO_LW,646,0.046009712926635145
