optimizer,step,value
MILO_LW,103,0.04926678127898148
MILO_LW,104,0.14168706474413617
MILO_LW,105,0.14345379964297555
MILO_LW,106,0.14345379964297555
MILO_LW,107,0.11623010491454992
MILO_LW,108,0.11623010491454992
MILO_LW,109,0.05254371831709732
MILO_LW,110,0.0709428588230579
MILO_LW,111,0.04574417420306747
MILO_LW,112,0.07717963901920105
MILO_LW,113,0.08075144050022615
MILO_LW,114,0.1184828948344437
MILO_LW,115,0.1184828948344437
MILO_LW,116,0.1184828948344437
MILO_LW,117,0.08684363567340737
MILO_LW,118,0.11149942563977577
MILO_LW,119,0.05857130210635394
MILO_LW,120,0.1374957411697301
MILO_LW,121,0.1374957411697301
MILO_LW,122,0.1374957411697301
MILO_LW,123,0.13673297525769154
MILO_LW,124,0.11215203490845138
MILO_LW,125,0.1155381954803298
MILO_LW,126,0.09914884585382279
MILO_LW,127,0.18737138886323323
MILO_LW,128,0.18737138886323323
MILO_LW,129,0.13355445932406892
MILO_LW,130,0.2276377163280384
MILO_LW,131,0.07126446293476008
MILO_LW,132,0.07126446293476008
MILO_LW,133,0.27343662258795126
MILO_LW,134,0.21479598246105902
MILO_LW,135,0.30010757507937313
MILO_LW,136,0.09038497017602166
MILO_LW,137,0.061911208564806426
MILO_LW,138,0.028942006153182133
MILO_LW,139,0.03464668944133238
MILO_LW,140,0.056258669616235574
MILO_LW,141,0.06468436113174615
MILO_LW,142,0.13597159014347932
MILO_LW,143,0.12146704414987766
MILO_LW,144,0.12520455594145868
MILO_LW,145,0.12520455594145868
MILO_LW,146,0.1672154595710573
MILO_LW,147,0.1748561416259094
MILO_LW,148,0.2249139881449422
MILO_LW,149,0.12821136094227106
MILO_LW,150,0.09528438123119308
MILO_LW,151,0.09528438123119308
MILO_LW,152,0.12821136094227106
MILO_LW,153,0.10481996317693043
MILO_LW,154,0.10481996317693043
MILO_LW,155,0.10157676393758305
MILO_LW,156,0.01597622435486907
MILO_LW,157,0.01597622435486907
MILO_LW,158,0.07695828050172664
MILO_LW,159,0.1556106346686973
MILO_LW,160,0.13898474716154416
MILO_LW,161,0.14792995713013157
MILO_LW,162,0.06818122068850706
MILO_LW,163,0.16100480030673392
MILO_LW,164,0.16022060366127247
MILO_LW,165,0.10310289729799005
MILO_LW,166,0.08070149181492146
MILO_LW,167,0.11114073257167169
MILO_LW,168,0.059343996457884816
MILO_LW,169,0.1350799242986364
MILO_LW,170,0.08441214950133796
MILO_LW,171,0.08172479491431137
MILO_LW,172,0.08172479491431137
MILO_LW,173,0.1246930688488743
MILO_LW,174,0.10121690480650816
MILO_LW,175,0.04510227521443815
MILO_LW,176,0.04510227521443815
MILO_LW,177,0.03253403611617082
MILO_LW,178,0.03253403611617082
MILO_LW,179,0.10682265280110284
MILO_LW,180,0.2341744964888218
MILO_LW,181,0.2906056503008461
MILO_LW,182,0.13736211019467437
MILO_LW,183,0.15222905543913787
MILO_LW,184,0.15222905543913787
MILO_LW,185,0.18012104824277853
MILO_LW,186,0.18012104824277853
MILO_LW,187,0.18810806235338282
MILO_LW,188,0.2011433528510183
MILO_LW,189,0.17186041301461835
MILO_LW,190,0.17186041301461835
MILO_LW,191,0.12130906873498115
MILO_LW,192,0.07133684827774762
MILO_LW,193,0.08160643060857815
MILO_LW,194,0.23436399887415837
MILO_LW,195,0.023177645904949157
MILO_LW,196,0.023318884014608063
MILO_LW,197,0.171980659786329
MILO_LW,198,0.10888348195438746
MILO_LW,199,0.09994852859033261
MILO_LW,200,0.06572702755416342
MILO_LW,201,0.06461717127213921
MILO_LW,202,0.06461717127213921
MILO_LW,203,0.06461717127213921
MILO_LW,204,0.1088801677748635
MILO_LW,205,0.15233434796288026
MILO_LW,206,0.020119611546514565
MILO_LW,207,0.017770440046806307
MILO_LW,208,0.017770440046806307
MILO_LW,209,0.0388893908093278
MILO_LW,210,0.0388893908093278
MILO_LW,211,0.041274978725946536
MILO_LW,212,0.11958967437721982
MILO_LW,213,0.11958967437721982
MILO_LW,214,0.07786928260025255
MILO_LW,215,0.07786928260025255
MILO_LW,216,0.07786928260025255
MILO_LW,217,0.06256702905960367
MILO_LW,218,0.10481171873553297
MILO_LW,219,0.025530352283012443
MILO_LW,220,0.0909291488873884
MILO_LW,221,0.0909291488873884
MILO_LW,222,0.0909291488873884
MILO_LW,223,0.11274756036179973
MILO_LW,224,0.1490557285660132
MILO_LW,225,0.054014459373099316
MILO_LW,226,0.029924120122374703
MILO_LW,227,0.03547779095192606
MILO_LW,228,0.04637344185263671
MILO_LW,229,0.04637344185263671
MILO_LW,230,0.06962120889976534
MILO_LW,231,0.07091133460849056
MILO_LW,232,0.030278539704075787
MILO_LW,233,0.030520027202439775
MILO_LW,234,0.04821580594858583
MILO_LW,235,0.04821580594858583
MILO_LW,236,0.06646163170102559
MILO_LW,237,0.10962602231137265
MILO_LW,238,0.10962602231137265
MILO_LW,239,0.10962602231137265
MILO_LW,240,0.21970258552648628
MILO_LW,241,0.2216885384326244
MILO_LW,242,0.11559015056474503
MILO_LW,243,0.1707334894435623
MILO_LW,244,0.12382515732537683
MILO_LW,245,0.12382515732537683
MILO_LW,246,0.09130370030010967
MILO_LW,247,0.09922579503716421
MILO_LW,248,0.09922579503716421
MILO_LW,249,0.13378178813656258
MILO_LW,250,0.22611287874875297
MILO_LW,251,0.1122893728094508
MILO_LW,252,0.1122893728094508
MILO_LW,253,0.057969557634565044
MILO_LW,254,0.06045844185250994
MILO_LW,255,0.08166444259599105
MILO_LW,256,0.08166444259599105
MILO_LW,257,0.2102090079905556
MILO_LW,258,0.1840358205044894
MILO_LW,259,0.1840358205044894
MILO_LW,260,0.07119748458529661
MILO_LW,261,0.12750514091025594
MILO_LW,262,0.12750514091025594
MILO_LW,263,0.14974648443544375
MILO_LW,264,0.15711869843711568
MILO_LW,265,0.2259652476918624
MILO_LW,266,0.2259652476918624
MILO_LW,267,0.1181598569197026
MILO_LW,268,0.11478267506275193
MILO_LW,269,0.11833206400562897
MILO_LW,270,0.08319878951866878
MILO_LW,271,0.09220680792728017
MILO_LW,272,0.09220680792728017
MILO_LW,273,0.09220680792728017
MILO_LW,274,0.16897285910336893
MILO_LW,275,0.15730812463967017
MILO_LW,276,0.13249078922582033
MILO_LW,277,0.046001976021195205
MILO_LW,278,0.025881261365565088
MILO_LW,279,0.046561708105210695
MILO_LW,280,0.1461060388779744
MILO_LW,281,0.11548581088318476
MILO_LW,282,0.11548581088318476
MILO_LW,283,0.11548581088318476
MILO_LW,284,0.11548581088318476
MILO_LW,285,0.08350272574029097
MILO_LW,286,0.12450779918175345
MILO_LW,287,0.07541481550719147
MILO_LW,288,0.08730044595398719
MILO_LW,289,0.12570766386991608
MILO_LW,290,0.12570766386991608
MILO_LW,291,0.16271782739328544
MILO_LW,292,0.11013168335823703
MILO_LW,293,0.11013168335823703
MILO_LW,294,0.2997978013569672
MILO_LW,295,0.3104216528501676
MILO_LW,296,0.21814234931984375
MILO_LW,297,0.21267450697651044
MILO_LW,298,0.11087729416732607
MILO_LW,299,0.09857562531894998
MILO_LW,300,0.09857562531894998
MILO_LW,301,0.09857562531894998
MILO_LW,302,0.08086606684887215
MILO_LW,303,0.04520488103110396
MILO_LW,304,0.04520488103110396
MILO_LW,305,0.08660742027350878
MILO_LW,306,0.027933072181104822
MILO_LW,307,0.06860726815405947
MILO_LW,308,0.11100017367985429
MILO_LW,309,0.1230974158272125
MILO_LW,310,0.023291471244530165
MILO_LW,311,0.014288867647606852
MILO_LW,312,0.023434104268769157
MILO_LW,313,0.03667106618993885
MILO_LW,314,0.04480371779482243
MILO_LW,315,0.056835145260463356
MILO_LW,316,0.047441947795809646
MILO_LW,317,0.06634686461873794
MILO_LW,318,0.11239538040389839
MILO_LW,319,0.10820633328697943
MILO_LW,320,0.06502891003370306
MILO_LW,321,0.06502891003370306
MILO_LW,322,0.06502891003370306
MILO_LW,323,0.09207576419825508
MILO_LW,324,0.16666862717089326
MILO_LW,325,0.030024488793734275
MILO_LW,326,0.030024488793734275
MILO_LW,327,0.08851295623221152
MILO_LW,328,0.08851295623221152
MILO_LW,329,0.09425319844319387
MILO_LW,330,0.057522314451431605
MILO_LW,331,0.09663331252697055
MILO_LW,332,0.13459466940821335
MILO_LW,333,0.13948862845368243
MILO_LW,334,0.08916854350154707
MILO_LW,335,0.11878801013881463
MILO_LW,336,0.044641699667135326
MILO_LW,337,0.09738605973538514
MILO_LW,338,0.14198592614187389
MILO_LW,339,0.12465604502154456
MILO_LW,340,0.06954372330482836
MILO_LW,341,0.12045122571883679
MILO_LW,342,0.12436582292689945
MILO_LW,343,0.12436582292689945
MILO_LW,344,0.14837386900701355
MILO_LW,345,0.13912124159161748
MILO_LW,346,0.13912124159161748
MILO_LW,347,0.13912124159161748
MILO_LW,348,0.15323366187935067
MILO_LW,349,0.1264636421278441
MILO_LW,350,0.049878242378423164
MILO_LW,351,0.049878242378423164
MILO_LW,352,0.07753871609466678
MILO_LW,353,0.07823375811633043
MILO_LW,354,0.07599878925151839
MILO_LW,355,0.20420951196936518
MILO_LW,356,0.16029468104830258
MILO_LW,357,0.08512369149143972
MILO_LW,358,0.08512369149143972
MILO_LW,359,0.20234809301336285
MILO_LW,360,0.09335622291723222
MILO_LW,361,0.05274151333110145
MILO_LW,362,0.041603713127506804
MILO_LW,363,0.05274151333110145
MILO_LW,364,0.09921972398394928
MILO_LW,365,0.04718706103535092
MILO_LW,366,0.19659942460271304
MILO_LW,367,0.15972203644665936
MILO_LW,368,0.03216786137902403
MILO_LW,369,0.03384185245023919
MILO_LW,370,0.03384185245023919
MILO_LW,371,0.03384185245023919
MILO_LW,372,0.08631775127060763
MILO_LW,373,0.08631775127060763
MILO_LW,374,0.14404073979341905
MILO_LW,375,0.14404073979341905
MILO_LW,376,0.2080997127689216
MILO_LW,377,0.14808092174289983
MILO_LW,378,0.10701171185257181
MILO_LW,379,0.10701171185257181
MILO_LW,380,0.09044957655927947
MILO_LW,381,0.19937640435778028
MILO_LW,382,0.16949760125825056
MILO_LW,383,0.1334267933295792
MILO_LW,384,0.08243216161684122
MILO_LW,385,0.06134721015265516
MILO_LW,386,0.05772259963179395
MILO_LW,387,0.060379250301685304
MILO_LW,388,0.060379250301685304
MILO_LW,389,0.012801757337653291
MILO_LW,390,0.08375969159935276
MILO_LW,391,0.142589208448694
MILO_LW,392,0.09391754742197611
MILO_LW,393,0.14410962547563935
MILO_LW,394,0.06379723171519315
MILO_LW,395,0.06379723171519315
MILO_LW,396,0.06379723171519315
MILO_LW,397,0.06379723171519315
MILO_LW,398,0.06482991222735546
MILO_LW,399,0.18223400280255814
MILO_LW,400,0.18223400280255814
MILO_LW,401,0.1669189466095495
MILO_LW,402,0.09709895515017737
MILO_LW,403,0.09962689037789388
MILO_LW,404,0.09709895515017737
MILO_LW,405,0.1593363018231389
MILO_LW,406,0.28125115649784865
MILO_LW,407,0.28125115649784865
MILO_LW,408,0.05489695121792794
MILO_LW,409,0.22366527170793082
MILO_LW,410,0.1689074741233307
MILO_LW,411,0.02264313357489657
MILO_LW,412,0.03256388074106296
MILO_LW,413,0.03428375175993902
MILO_LW,414,0.03428375175993902
MILO_LW,415,0.056175327316078306
MILO_LW,416,0.0699219510789459
MILO_LW,417,0.10970703317614382
MILO_LW,418,0.1480677867022998
MILO_LW,419,0.1540276183949109
MILO_LW,420,0.1540276183949109
MILO_LW,421,0.09386320215810502
MILO_LW,422,0.09021920544851143
MILO_LW,423,0.049853156586986365
MILO_LW,424,0.055928053258542366
MILO_LW,425,0.049853156586986365
MILO_LW,426,0.17072767769817468
MILO_LW,427,0.04241400374332131
MILO_LW,428,0.04241400374332131
MILO_LW,429,0.037512083654158444
MILO_LW,430,0.08621509385297199
MILO_LW,431,0.18399147347070943
MILO_LW,432,0.1852766999895828
MILO_LW,433,0.04295702223880282
MILO_LW,434,0.026659272038323283
MILO_LW,435,0.03399931917407622
MILO_LW,436,0.03399931917407622
MILO_LW,437,0.08358331218325647
MILO_LW,438,0.09776280474038834
MILO_LW,439,0.0814521109041392
MILO_LW,440,0.05135814097557893
MILO_LW,441,0.029000803088714836
MILO_LW,442,0.055264391196412514
MILO_LW,443,0.055264391196412514
MILO_LW,444,0.0817328764497168
MILO_LW,445,0.056074201500307744
MILO_LW,446,0.02988841040807331
MILO_LW,447,0.045675767706906074
MILO_LW,448,0.045675767706906074
MILO_LW,449,0.046227542006091776
MILO_LW,450,0.09054974945473843
MILO_LW,451,0.10325222314098856
MILO_LW,452,0.10621130821952822
MILO_LW,453,0.09573477172233741
MILO_LW,454,0.09573477172233741
MILO_LW,455,0.09399459089286759
MILO_LW,456,0.06565155827647032
MILO_LW,457,0.06530489332627942
MILO_LW,458,0.09152260254104763
MILO_LW,459,0.15452313858567648
MILO_LW,460,0.12568216272415564
MILO_LW,461,0.14167295542054048
MILO_LW,462,0.07498143264643069
MILO_LW,463,0.07498143264643069
MILO_LW,464,0.1316824534466227
MILO_LW,465,0.19391501566438402
MILO_LW,466,0.08693518926202397
MILO_LW,467,0.05767665509334122
MILO_LW,468,0.05767665509334122
MILO_LW,469,0.08693518926202397
MILO_LW,470,0.12886694467643675
MILO_LW,471,0.12144858609568183
MILO_LW,472,0.11771272527690167
MILO_LW,473,0.11771272527690167
MILO_LW,474,0.0985654544440968
MILO_LW,475,0.0985654544440968
MILO_LW,476,0.0985654544440968
MILO_LW,477,0.05324601198983444
MILO_LW,478,0.05324601198983444
MILO_LW,479,0.12994741222820447
MILO_LW,480,0.0719442143811168
MILO_LW,481,0.055560114292818694
MILO_LW,482,0.055560114292818694
MILO_LW,483,0.059529811732810356
MILO_LW,484,0.14892195207811487
MILO_LW,485,0.14892195207811487
MILO_LW,486,0.0635209721887284
MILO_LW,487,0.0772736747648597
MILO_LW,488,0.04193546878164949
MILO_LW,489,0.0772736747648597
MILO_LW,490,0.0772736747648597
MILO_LW,491,0.09356906018652678
MILO_LW,492,0.06773298284475517
MILO_LW,493,0.0913357558717829
MILO_LW,494,0.09474647012427613
MILO_LW,495,0.08946720717246806
MILO_LW,496,0.08946720717246806
MILO_LW,497,0.18862363891703196
MILO_LW,498,0.2016780556383249
MILO_LW,499,0.2016780556383249
MILO_LW,500,0.2016780556383249
MILO_LW,501,0.08861699027907118
MILO_LW,502,0.23668932393417802
MILO_LW,503,0.1233309250486675
MILO_LW,504,0.1233309250486675
MILO_LW,505,0.0943839116231795
MILO_LW,506,0.0943839116231795
MILO_LW,507,0.09049163498176675
MILO_LW,508,0.04490687414590739
MILO_LW,509,0.04490687414590739
MILO_LW,510,0.06514604244325804
MILO_LW,511,0.04490687414590739
MILO_LW,512,0.019791470188806018
MILO_LW,513,0.10289497726201315
MILO_LW,514,0.09099232151299233
MILO_LW,515,0.09810047616055899
MILO_LW,516,0.09066765308761043
MILO_LW,517,0.08947219197760384
MILO_LW,518,0.1094598909634802
MILO_LW,519,0.03604924526804996
MILO_LW,520,0.052924376031141064
MILO_LW,521,0.032751948851850524
MILO_LW,522,0.0765350168421495
MILO_LW,523,0.035080253280273165
MILO_LW,524,0.04075315042391554
MILO_LW,525,0.18311695732567765
MILO_LW,526,0.18311695732567765
MILO_LW,527,0.32565926177393917
MILO_LW,528,0.03614413834915896
MILO_LW,529,0.2883052457794091
MILO_LW,530,0.05088923643167136
MILO_LW,531,0.05088923643167136
MILO_LW,532,0.03873579868647154
MILO_LW,533,0.06605087126988086
MILO_LW,534,0.03873579868647154
MILO_LW,535,0.07493563597371325
MILO_LW,536,0.07493563597371325
MILO_LW,537,0.03298627670699616
MILO_LW,538,0.03943113571165095
MILO_LW,539,0.1296886756512684
MILO_LW,540,0.09718599434610034
MILO_LW,541,0.07913425453572136
MILO_LW,542,0.07854892607282647
MILO_LW,543,0.07854892607282647
MILO_LW,544,0.09922409649322878
MILO_LW,545,0.08786337128923313
MILO_LW,546,0.06252262996549499
MILO_LW,547,0.026613569451550856
MILO_LW,548,0.026613569451550856
MILO_LW,549,0.06708565652132803
MILO_LW,550,0.052259394770712585
MILO_LW,551,0.027634940406248983
MILO_LW,552,0.02783596053872415
MILO_LW,553,0.035309431343063934
MILO_LW,554,0.08380947321391971
MILO_LW,555,0.08380947321391971
MILO_LW,556,0.1418034086447063
MILO_LW,557,0.19984516119332157
MILO_LW,558,0.19984516119332157
MILO_LW,559,0.14723387643460717
MILO_LW,560,0.1087037454670772
MILO_LW,561,0.07408055049508408
MILO_LW,562,0.11188193119248924
MILO_LW,563,0.11640594461261983
MILO_LW,564,0.10954743924837991
MILO_LW,565,0.10954743924837991
MILO_LW,566,0.14029887586569964
MILO_LW,567,0.19525622695259412
MILO_LW,568,0.25369893450041936
MILO_LW,569,0.16276790940435873
MILO_LW,570,0.16999875932399944
MILO_LW,571,0.15948412457114927
MILO_LW,572,0.223156016064346
MILO_LW,573,0.223156016064346
MILO_LW,574,0.223156016064346
MILO_LW,575,0.16125446656399936
MILO_LW,576,0.16125446656399936
MILO_LW,577,0.09922963722578909
MILO_LW,578,0.18238045804582945
MILO_LW,579,0.1915076953540864
MILO_LW,580,0.15070337709721393
MILO_LW,581,0.2529523294055149
MILO_LW,582,0.2529523294055149
MILO_LW,583,0.06469019071723708
MILO_LW,584,0.06469019071723708
MILO_LW,585,0.09227206879992242
MILO_LW,586,0.028856484964267265
MILO_LW,587,0.09523421978576777
MILO_LW,588,0.016065265590925814
MILO_LW,589,0.009624683171843283
MILO_LW,590,0.009624683171843283
MILO_LW,591,0.2863697883817775
MILO_LW,592,0.1075334796236039
MILO_LW,593,0.0347555849895813
MILO_LW,594,0.0347555849895813
MILO_LW,595,0.07740242142373469
MILO_LW,596,0.13390660597039578
MILO_LW,597,0.17745024430501954
MILO_LW,598,0.05636597675528195
MILO_LW,599,0.06122292930822618
MILO_LW,600,0.07835125622481268
MILO_LW,601,0.07998901957405659
MILO_LW,602,0.04288701515178927
MILO_LW,603,0.052950871239545144
MILO_LW,604,0.03669079996614435
MILO_LW,605,0.09924619966952508
MILO_LW,606,0.15082378233601604
MILO_LW,607,0.07258717624791981
MILO_LW,608,0.03245786807273679
MILO_LW,609,0.17056478157706056
MILO_LW,610,0.17859656517847694
MILO_LW,611,0.12347876516857877
MILO_LW,612,0.17297096544970533
MILO_LW,613,0.13881333943117588
MILO_LW,614,0.0771110956838355
MILO_LW,615,0.0771110956838355
MILO_LW,616,0.11967142189525287
MILO_LW,617,0.17865488801845178
MILO_LW,618,0.05844068283827601
MILO_LW,619,0.05844068283827601
MILO_LW,620,0.13381359363092238
MILO_LW,621,0.059435166610840334
MILO_LW,622,0.15635688710763673
MILO_LW,623,0.07324087357387206
MILO_LW,624,0.15635688710763673
MILO_LW,625,0.13996151215102426
MILO_LW,626,0.09117955071996645
MILO_LW,627,0.04844740330739648
MILO_LW,628,0.04844740330739648
MILO_LW,629,0.0968366791149415
MILO_LW,630,0.03156031258638726
MILO_LW,631,0.09860576910628747
MILO_LW,632,0.08465261966354151
MILO_LW,633,0.1467591703149303
MILO_LW,634,0.07312918782464134
MILO_LW,635,0.07312918782464134
MILO_LW,636,0.07391012998520335
MILO_LW,637,0.08689580694160882
MILO_LW,638,0.03200684139944344
MILO_LW,639,0.03200684139944344
MILO_LW,640,0.10137249982884529
MILO_LW,641,0.11517698964668052
MILO_LW,642,0.15179931566406293
MILO_LW,643,0.15179931566406293
MILO_LW,644,0.26321503158035464
MILO_LW,645,0.13244494650620753
MILO_LW,646,0.31643917319744236
MILO_LW,647,0.06016946491059792
MILO_LW,648,0.06016946491059792
MILO_LW,649,0.16341858436313242
MILO_LW,650,0.14272205787653836
MILO_LW,651,0.08968760066459504
MILO_LW,652,0.08968760066459504
MILO_LW,653,0.08763370494780513
MILO_LW,654,0.012962626557345213
MILO_LW,655,0.09126099749212789
MILO_LW,656,0.12618349022263917
MILO_LW,657,0.1422964162760791
MILO_LW,658,0.2957215726629746
MILO_LW,659,0.2957215726629746
MILO_LW,660,0.1176168331901053
MILO_LW,661,0.07487950990346205
MILO_LW,662,0.08346731664950305
MILO_LW,663,0.0320481261563251
MILO_LW,664,0.10742030259519948
MILO_LW,665,0.09049057815564258
MILO_LW,666,0.07018475354916588
MILO_LW,667,0.06718504336469976
MILO_LW,668,0.03266156454733169
MILO_LW,669,0.014387073707327384
MILO_LW,670,0.0041982814685395725
MILO_LW,671,0.014387073707327384
MILO_LW,672,0.014387073707327384
MILO_LW,673,0.03616722544430206
MILO_LW,674,0.054944169005960365
MILO_LW,675,0.09706703777431001
MILO_LW,676,0.09959165251841517
MILO_LW,677,0.11074711422422809
MILO_LW,678,0.09959165251841517
MILO_LW,679,0.1375126436783398
MILO_LW,680,0.040067759022353495
MILO_LW,681,0.17842543789873458
MILO_LW,682,0.14263835035025885
MILO_LW,683,0.12157989452185317
MILO_LW,684,0.14997485841960648
MILO_LW,685,0.14997485841960648
MILO_LW,686,0.2247949376731324
MILO_LW,687,0.029550867724062468
MILO_LW,688,0.03765293634051449
MILO_LW,689,0.03728605962438077
MILO_LW,690,0.03728605962438077
MILO_LW,691,0.0717670619101242
MILO_LW,692,0.1408200259304213
MILO_LW,693,0.1408200259304213
MILO_LW,694,0.1408200259304213
MILO_LW,695,0.27471801010033414
MILO_LW,696,0.24033028349538996
MILO_LW,697,0.14156620357371563
MILO_LW,698,0.06773845731063093
MILO_LW,699,0.06599271183246498
MILO_LW,700,0.041277281282515885
MILO_LW,701,0.03951924666700747
MILO_LW,702,0.04172737920019584
MILO_LW,703,0.06834119112573155
MILO_LW,704,0.07257095927553318
MILO_LW,705,0.07257095927553318
MILO_LW,706,0.08561987595582171
MILO_LW,707,0.17553275344181804
MILO_LW,708,0.17553275344181804
MILO_LW,709,0.15035887035968645
MILO_LW,710,0.10561302168489242
MILO_LW,711,0.10561302168489242
MILO_LW,712,0.10983510216174183
MILO_LW,713,0.10677054704594371
MILO_LW,714,0.06826056588209735
MILO_LW,715,0.06826056588209735
MILO_LW,716,0.11669632165860597
MILO_LW,717,0.11669632165860597
MILO_LW,718,0.09188415038388978
MILO_LW,719,0.14183123173111722
MILO_LW,720,0.20747591853587335
MILO_LW,721,0.06425624424983974
MILO_LW,722,0.05547011652986811
MILO_LW,723,0.05547011652986811
MILO_LW,724,0.15030751242378168
MILO_LW,725,0.15030751242378168
MILO_LW,726,0.10721943523735561
MILO_LW,727,0.08883306887429292
MILO_LW,728,0.08296518584426689
MILO_LW,729,0.03407074390438074
MILO_LW,730,0.023544761574457965
MILO_LW,731,0.03282680024829031
MILO_LW,732,0.03282680024829031
MILO_LW,733,0.12837621047765502
MILO_LW,734,0.269572046789587
MILO_LW,735,0.25995813430358905
MILO_LW,736,0.25995813430358905
MILO_LW,737,0.23362315282406
MILO_LW,738,0.1898272591827278
MILO_LW,739,0.1898272591827278
MILO_LW,740,0.03799580075556208
MILO_LW,741,0.06173992297339564
MILO_LW,742,0.15335412875569668
MILO_LW,743,0.12353898480734482
MILO_LW,744,0.06173992297339564
MILO_LW,745,0.141810665859737
MILO_LW,746,0.14016644318572066
MILO_LW,747,0.14549573021926243
MILO_LW,748,0.09283419191434812
MILO_LW,749,0.14549573021926243
MILO_LW,750,0.14446677552228354
MILO_LW,751,0.14446677552228354
MILO_LW,752,0.06231285992101989
MILO_LW,753,0.05253879844096255
MILO_LW,754,0.027255546086956295
MILO_LW,755,0.024747956145485465
MILO_LW,756,0.030840053093899426
MILO_LW,757,0.030840053093899426
MILO_LW,758,0.03266495327814744
MILO_LW,759,0.12300303076195568
MILO_LW,760,0.03266495327814744
MILO_LW,761,0.02817222976836276
MILO_LW,762,0.049575015276878284
MILO_LW,763,0.11554101510643208
MILO_LW,764,0.11554101510643208
MILO_LW,765,0.13397303844728897
MILO_LW,766,0.059988589582411316
MILO_LW,767,0.24463193231573374
MILO_LW,768,0.1422712560232406
MILO_LW,769,0.2085879160246898
MILO_LW,770,0.040144636936110166
MILO_LW,771,0.04556061487461173
MILO_LW,772,0.040144636936110166
MILO_LW,773,0.05732675498386496
MILO_LW,774,0.0736985922299034
MILO_LW,775,0.025756479522926718
MILO_LW,776,0.015261249415561574
MILO_LW,777,0.12425191097163832
MILO_LW,778,0.13648570486672865
MILO_LW,779,0.04904461776515691
MILO_LW,780,0.05079458586231564
MILO_LW,781,0.04842936759229714
MILO_LW,782,0.04653333997148889
MILO_LW,783,0.04842936759229714
MILO_LW,784,0.14012615083354518
MILO_LW,785,0.14012615083354518
MILO_LW,786,0.14012615083354518
MILO_LW,787,0.21148971811062248
MILO_LW,788,0.15696026702489987
MILO_LW,789,0.003231096292538414
MILO_LW,790,0.006291822321365966
MILO_LW,791,0.07939055151743156
MILO_LW,792,0.07939055151743156
MILO_LW,793,0.12253628707629283
MILO_LW,794,0.09828358449185375
MILO_LW,795,0.17004474305177578
MILO_LW,796,0.09551768285245599
MILO_LW,797,0.08750787691718709
MILO_LW,798,0.08555151296483068
MILO_LW,799,0.11186741295868285
MILO_LW,800,0.11523615026654375
MILO_LW,801,0.14952584519402884
MILO_LW,802,0.09044224072658807
MILO_LW,803,0.09044224072658807
MILO_LW,804,0.24843931646069956
MILO_LW,805,0.09286964698091767
MILO_LW,806,0.19090160321901165
MILO_LW,807,0.18183067884571943
MILO_LW,808,0.05213498383765601
MILO_LW,809,0.3211839376397317
MILO_LW,810,0.32621636897011885
MILO_LW,811,0.32621636897011885
MILO_LW,812,0.12973873187470528
MILO_LW,813,0.12973873187470528
MILO_LW,814,0.12973873187470528
MILO_LW,815,0.3212408907852849
MILO_LW,816,0.13837903431178075
MILO_LW,817,0.12637539483299665
MILO_LW,818,0.07896556838039269
MILO_LW,819,0.04124241718923667
MILO_LW,820,0.04124241718923667
MILO_LW,821,0.04124241718923667
MILO_LW,822,0.08131390157355983
MILO_LW,823,0.08131390157355983
MILO_LW,824,0.2872897991132566
MILO_LW,825,0.14425964160364863
MILO_LW,826,0.1827262840767058
MILO_LW,827,0.14425964160364863
MILO_LW,828,0.06832304803122162
MILO_LW,829,0.03671356006251261
MILO_LW,830,0.11688429427218847
MILO_LW,831,0.12275634257330235
MILO_LW,832,0.12275634257330235
MILO_LW,833,0.11688429427218847
MILO_LW,834,0.21630786236931465
MILO_LW,835,0.19409077578491096
MILO_LW,836,0.1390291394071898
MILO_LW,837,0.13166386158901158
MILO_LW,838,0.11931040542040917
MILO_LW,839,0.13166386158901158
MILO_LW,840,0.13424556975979143
MILO_LW,841,0.01688456658048748
MILO_LW,842,0.01688456658048748
MILO_LW,843,0.0335139657550957
MILO_LW,844,0.0335139657550957
MILO_LW,845,0.10984338026880056
MILO_LW,846,0.10669069207611262
MILO_LW,847,0.036238915186254994
MILO_LW,848,0.05332137231475666
MILO_LW,849,0.036238915186254994
MILO_LW,850,0.055883033648203954
MILO_LW,851,0.17358308870631678
MILO_LW,852,0.20371215778071242
MILO_LW,853,0.17358308870631678
MILO_LW,854,0.14736583976364073
MILO_LW,855,0.1925746257765521
MILO_LW,856,0.1584504528046098
MILO_LW,857,0.1584504528046098
MILO_LW,858,0.12335118109704983
MILO_LW,859,0.12110704545680197
MILO_LW,860,0.12110704545680197
MILO_LW,861,0.14808409798746464
MILO_LW,862,0.14808409798746464
MILO_LW,863,0.14808409798746464
MILO_LW,864,0.19452056718366487
MILO_LW,865,0.15403220063271475
MILO_LW,866,0.10126738804358579
MILO_LW,867,0.17743716869793205
MILO_LW,868,0.13571021996008167
MILO_LW,869,0.13622758173662858
MILO_LW,870,0.023615499002537982
MILO_LW,871,0.02414857293771275
MILO_LW,872,0.023615499002537982
MILO_LW,873,0.0976769574715043
MILO_LW,874,0.11423603455296166
MILO_LW,875,0.0989755892301217
MILO_LW,876,0.08487723410301751
MILO_LW,877,0.06559219318669782
MILO_LW,878,0.12492489115700174
MILO_LW,879,0.18631529405554972
