optimizer,step,value
MILO,148,0.02420465827929148
MILO,149,0.04065976120111723
MILO,150,0.06593763540333057
MILO,151,0.05116869068856299
MILO,152,0.05406046863480898
MILO,153,0.02665309620567859
MILO,154,0.03265651370850392
MILO,155,0.03296501572004628
MILO,156,0.0403663925249197
MILO,157,0.04444110291498258
MILO,158,0.04055943796730724
MILO,159,0.04101274372020778
MILO,160,0.03257021873939606
MILO,161,0.04719041510036636
MILO,162,0.0404900445104672
MILO,163,0.0404900445104672
MILO,164,0.0404900445104672
MILO,165,0.02046591155714537
MILO,166,0.019460919586068232
MILO,167,0.01699872732452795
MILO,168,0.032668886565082204
MILO,169,0.031773891876557214
MILO,170,0.027366652248494532
MILO,171,0.028976087706016788
MILO,172,0.027147580382989134
MILO,173,0.022535379424686294
MILO,174,0.025269182721350324
MILO,175,0.054733613773807116
MILO,176,0.026946771250842723
MILO,177,0.023319722669834488
MILO,178,0.021231568837990614
MILO,179,0.019672957768225
MILO,180,0.028666757026469404
MILO,181,0.03336453897456125
MILO,182,0.016041314928581206
MILO,183,0.029196635269216505
MILO,184,0.016593402975939486
MILO,185,0.020017602713052866
MILO,186,0.053278707807785375
MILO,187,0.03891341365528422
MILO,188,0.03330543599317656
MILO,189,0.03467697020196866
MILO,190,0.03181203250285574
MILO,191,0.03181203250285574
MILO,192,0.01919827000540147
MILO,193,0.011409004913932102
MILO,194,0.010213015348053555
MILO,195,0.01675719721126569
MILO,196,0.03074157198514513
MILO,197,0.04762730207270359
MILO,198,0.03362995316391953
MILO,199,0.02432730481903997
MILO,200,0.02984747299385481
MILO,201,0.029013029441844963
MILO,202,0.0369894011926941
MILO,203,0.03406586023209013
MILO,204,0.01853184375987481
MILO,205,0.018849103814200612
MILO,206,0.021997400742271064
MILO,207,0.024677568701936926
MILO,208,0.030480354963947062
MILO,209,0.030480354963947062
MILO,210,0.031604671067977326
MILO,211,0.017886443545575694
MILO,212,0.01780609582918826
MILO,213,0.017993853092485062
MILO,214,0.02487225420414479
MILO,215,0.035081110392726454
MILO,216,0.032792107755144635
MILO,217,0.024069804473799413
MILO,218,0.013444998855981345
MILO,219,0.018611233457389784
MILO,220,0.02719496466309086
MILO,221,0.02731860594863144
MILO,222,0.032099837008124486
MILO,223,0.025404426908033823
MILO,224,0.04547585527923642
MILO,225,0.018107943919026197
MILO,226,0.023012614022055563
MILO,227,0.020259839638487636
MILO,228,0.020381333526610434
MILO,229,0.021254849568635426
MILO,230,0.021373185782071317
MILO,231,0.03521966274581542
MILO,232,0.03452710108074886
MILO,233,0.027339316046053587
MILO,234,0.024191582743172037
MILO,235,0.022156443770676895
MILO,236,0.021255430800415052
MILO,237,0.023471714373989986
MILO,238,0.02750854871095149
MILO,239,0.015767871206496364
MILO,240,0.02383058929199354
MILO,241,0.014424846078830636
MILO,242,0.04252625934198027
MILO,243,0.02283276682430146
MILO,244,0.03388388922569031
MILO,245,0.018134186204898723
MILO,246,0.022975505876362948
MILO,247,0.016238036434445585
MILO,248,0.026174223393378753
MILO,249,0.026443009644368607
MILO,250,0.02832282741896944
MILO,251,0.01800188560214196
MILO,252,0.03031264930412848
MILO,253,0.014743407686539613
MILO,254,0.016446832026235186
MILO,255,0.016220159313441364
MILO,256,0.028665048396675344
MILO,257,0.025700528961310604
MILO,258,0.017231294288127575
MILO,259,0.017231294288127575
MILO,260,0.017757915444486315
MILO,261,0.027904804151049713
MILO,262,0.020294362348001235
MILO,263,0.022578179954217566
MILO,264,0.026570109202356723
MILO,265,0.04035453837738117
MILO,266,0.04037013970764093
MILO,267,0.03077107157559249
MILO,268,0.03077107157559249
MILO,269,0.018303741045339227
MILO,270,0.029151118286409285
MILO,271,0.01971630660047392
MILO,272,0.015025009371237151
MILO,273,0.01681840733142525
MILO,274,0.013310142117746546
MILO,275,0.016560820682113758
MILO,276,0.02169949027777282
MILO,277,0.016565328257375753
MILO,278,0.014712207150513372
MILO,279,0.018100659107793404
MILO,280,0.019363221284708774
MILO,281,0.019038283621164557
MILO,282,0.017986012816952585
MILO,283,0.022720289662287754
MILO,284,0.016311948234956287
MILO,285,0.01698986519696041
MILO,286,0.009482625094736895
MILO,287,0.011312127797854407
MILO,288,0.025901364571624785
MILO,289,0.02181639389962551
MILO,290,0.02073616597145418
MILO,291,0.0333005489300051
MILO,292,0.0310850577904314
MILO,293,0.03896219813732826
MILO,294,0.03905605976712651
MILO,295,0.01811447339697337
MILO,296,0.021421750858783697
MILO,297,0.019679895328385107
MILO,298,0.0177393814542085
MILO,299,0.015439071884545928
MILO,300,0.015439071884545928
MILO,301,0.03281974101932504
MILO,302,0.024550647274206916
MILO,303,0.018036081314110736
MILO,304,0.024550647274206916
MILO,305,0.01877567349856982
MILO,306,0.024662840708131822
MILO,307,0.012473284178917545
MILO,308,0.012846768410354785
MILO,309,0.012846768410354785
MILO,310,0.03451457877922245
MILO,311,0.02051011828231143
MILO,312,0.020980932096679665
MILO,313,0.03744514724945115
MILO,314,0.02586291375902881
MILO,315,0.019454631828134294
MILO,316,0.019454631828134294
MILO,317,0.01937066900088406
MILO,318,0.009598073671546008
MILO,319,0.01001000897689141
MILO,320,0.01001000897689141
MILO,321,0.017374139785165357
MILO,322,0.016582914407673746
MILO,323,0.029017271892386457
MILO,324,0.012967438781065129
MILO,325,0.01412519239718624
MILO,326,0.02534692398058433
MILO,327,0.021092512861946237
MILO,328,0.020662466257635168
MILO,329,0.017212201394363833
MILO,330,0.02834315214780191
MILO,331,0.016741693335488576
MILO,332,0.016741693335488576
MILO,333,0.02104603018043245
MILO,334,0.04734088615683201
MILO,335,0.03355830151284633
MILO,336,0.019314023150988593
MILO,337,0.023370871049632442
MILO,338,0.025842867516575583
MILO,339,0.023320457700519093
MILO,340,0.037105588655841626
MILO,341,0.027440590322354946
MILO,342,0.028513179864994166
MILO,343,0.025406579207559718
MILO,344,0.018986262723676737
MILO,345,0.020898871646030936
MILO,346,0.022901968559259085
MILO,347,0.02311163363010108
MILO,348,0.019898892065905116
MILO,349,0.034897354264794435
MILO,350,0.034897354264794435
MILO,351,0.020002574495372117
MILO,352,0.019162999537094827
MILO,353,0.021308372217028197
MILO,354,0.021308372217028197
MILO,355,0.021308372217028197
MILO,356,0.01128507573436638
MILO,357,0.014585312524908262
MILO,358,0.025230507405536964
MILO,359,0.025397426518895923
MILO,360,0.018431166384628838
MILO,361,0.014501415979228457
MILO,362,0.024485357328801766
MILO,363,0.027954173313811385
MILO,364,0.027954173313811385
MILO,365,0.023762358266446394
MILO,366,0.02015800599165722
MILO,367,0.022023811155618557
MILO,368,0.02185340512075036
MILO,369,0.02214686225964271
MILO,370,0.014164278630144895
MILO,371,0.01981668307129637
MILO,372,0.02119135113336432
MILO,373,0.034414068853239214
MILO,374,0.01873192989318894
MILO,375,0.01588808976047809
MILO,376,0.01595707308222038
MILO,377,0.01929998634214952
MILO,378,0.026263682801503548
MILO,379,0.01361986814888695
MILO,380,0.02494073923896325
MILO,381,0.014298216195913122
MILO,382,0.020436903019492973
MILO,383,0.020797653328938327
MILO,384,0.02907293777241329
MILO,385,0.027598733342451602
MILO,386,0.03435648929568425
MILO,387,0.03223872344578565
MILO,388,0.03322853303613909
MILO,389,0.030483379955692596
MILO,390,0.020820146036551534
MILO,391,0.013787755255799578
MILO,392,0.01203392177973855
MILO,393,0.007808824930840249
MILO,394,0.015837420191713338
MILO,395,0.015837420191713338
MILO,396,0.021745430485977667
MILO,397,0.011573952762574924
MILO,398,0.02713687094196635
MILO,399,0.02451956303576001
MILO,400,0.020332558333930627
MILO,401,0.01536644259394123
MILO,402,0.024059719727351752
MILO,403,0.026444451874502662
MILO,404,0.027708122687931262
MILO,405,0.02115694166867197
MILO,406,0.02115694166867197
MILO,407,0.018393890352817233
MILO,408,0.019323400861129176
MILO,409,0.042071582083622654
MILO,410,0.01625759908993925
MILO,411,0.015062426939492493
MILO,412,0.02644198194907639
MILO,413,0.020481960063835205
MILO,414,0.020591824394208647
MILO,415,0.027604023019442883
MILO,416,0.03564158524270707
MILO,417,0.020457066418929658
MILO,418,0.020457066418929658
MILO,419,0.022685211742151244
MILO,420,0.01979540475985194
MILO,421,0.013946652518318692
MILO,422,0.023077254605692953
MILO,423,0.036756748920585745
MILO,424,0.016912081977033734
MILO,425,0.02760431292437524
MILO,426,0.022379882736764705
MILO,427,0.0248682889165428
MILO,428,0.02512920961499916
MILO,429,0.03129762076740196
MILO,430,0.05482948066855964
MILO,431,0.056442223366971044
MILO,432,0.040787008622105034
MILO,433,0.024583754450057164
MILO,434,0.02440721076309794
MILO,435,0.020240680956903862
MILO,436,0.019678516110383945
MILO,437,0.021269602082733652
MILO,438,0.019678516110383945
MILO,439,0.01979311816277218
MILO,440,0.016671638559498242
MILO,441,0.02272419351999134
MILO,442,0.013429779312269245
MILO,443,0.01597344067375043
MILO,444,0.015218840989267353
MILO,445,0.013644293986103992
MILO,446,0.016386547907185908
MILO,447,0.012722708218116587
MILO,448,0.012678750362694143
MILO,449,0.018806970861714296
MILO,450,0.017561225629630136
MILO,451,0.01889345434494543
MILO,452,0.012171625372316471
MILO,453,0.005869328968860227
MILO,454,0.012604687334507685
MILO,455,0.016660542822885194
MILO,456,0.00915166363450522
MILO,457,0.01683091501081483
MILO,458,0.011976619542276926
MILO,459,0.01585423332846644
MILO,460,0.0166328804434823
MILO,461,0.016045747407359243
MILO,462,0.03665499618701781
MILO,463,0.03665499618701781
MILO,464,0.018715220401323528
MILO,465,0.018279984271462348
MILO,466,0.012341777632451107
MILO,467,0.016510375872701107
MILO,468,0.019279184331136418
MILO,469,0.01387533271884519
MILO,470,0.010401888072937624
MILO,471,0.01071590593794746
MILO,472,0.015934362539132305
MILO,473,0.0172107270683059
MILO,474,0.0172107270683059
MILO,475,0.02713967518684025
MILO,476,0.014067368914204334
MILO,477,0.009863282302485999
MILO,478,0.013471892286437307
MILO,479,0.00821063041811991
MILO,480,0.01567833062603269
MILO,481,0.015335015532704117
MILO,482,0.01635135789942872
MILO,483,0.01215642697241921
MILO,484,0.017322176942552104
MILO,485,0.01834345942100905
MILO,486,0.01598943064993394
MILO,487,0.013464082904341479
MILO,488,0.025179642581995513
MILO,489,0.025179642581995513
MILO,490,0.025179642581995513
MILO,491,0.017203043201097848
MILO,492,0.012301507802531161
MILO,493,0.011114786023524592
MILO,494,0.017963072603009285
MILO,495,0.014088420604178689
MILO,496,0.017357040027080443
MILO,497,0.015429520307661428
MILO,498,0.030304380764492933
MILO,499,0.021706553989524216
MILO,500,0.020101009649970875
MILO,501,0.018158569418271688
MILO,502,0.011909389743394902
MILO,503,0.01552429691180165
MILO,504,0.019938146219807235
MILO,505,0.01560212635094324
MILO,506,0.0210951775469704
MILO,507,0.008514789649012786
MILO,508,0.020983506117290326
MILO,509,0.020983506117290326
MILO,510,0.033770009470020075
MILO,511,0.023195689833074244
MILO,512,0.023195689833074244
MILO,513,0.02809362027207694
MILO,514,0.023989799852502946
MILO,515,0.01493324507002817
MILO,516,0.008638573285106995
MILO,517,0.01218931222396759
MILO,518,0.011448837547850038
MILO,519,0.02070475901406863
MILO,520,0.022524749569207428
MILO,521,0.022524749569207428
MILO,522,0.017140422473238996
MILO,523,0.021656968941554527
MILO,524,0.015583258821386193
MILO,525,0.02167914268282713
MILO,526,0.02556299667795438
MILO,527,0.012513992703479398
MILO,528,0.015727072062464594
MILO,529,0.02110972512064367
MILO,530,0.016769544469248207
MILO,531,0.017105799745681792
MILO,532,0.028110991903468455
MILO,533,0.022363013798352458
MILO,534,0.02355534914135124
MILO,535,0.024371669036080873
MILO,536,0.020711894614371174
MILO,537,0.02196711060997854
MILO,538,0.01645538160790403
MILO,539,0.008660070049125732
MILO,540,0.012944868675970299
MILO,541,0.016619149382836516
MILO,542,0.024430450969902134
MILO,543,0.01591041218601465
MILO,544,0.024845934966934966
MILO,545,0.020260209495756167
MILO,546,0.012801132743785358
MILO,547,0.013768594389825046
MILO,548,0.013768594389825046
MILO,549,0.025052905183954838
MILO,550,0.02527231202682362
MILO,551,0.02535246994904711
MILO,552,0.02535246994904711
MILO,553,0.02535246994904711
MILO,554,0.01940116014750978
MILO,555,0.020577718126506866
MILO,556,0.019895429981394406
MILO,557,0.02109324948442539
MILO,558,0.014687402736218368
MILO,559,0.016097231738265935
MILO,560,0.009502715341098499
MILO,561,0.007190649467060878
MILO,562,0.018213688687231222
MILO,563,0.010427742152672838
MILO,564,0.015638075282755928
MILO,565,0.026452662758637644
MILO,566,0.016258024530095967
MILO,567,0.017808631197804483
MILO,568,0.021418906246824864
MILO,569,0.013833311657189163
MILO,570,0.023211287852336802
MILO,571,0.01755268850947537
MILO,572,0.011858855374485295
MILO,573,0.01629153015604354
MILO,574,0.01629153015604354
MILO,575,0.016369998837783208
MILO,576,0.02052741299477619
MILO,577,0.019451348355554763
MILO,578,0.020536262437931826
MILO,579,0.02069746010779666
MILO,580,0.0273360776470271
MILO,581,0.02003923058209616
MILO,582,0.017854013344466898
MILO,583,0.025096157999038114
MILO,584,0.01937441873415964
MILO,585,0.01892459094296882
MILO,586,0.011842723864654958
MILO,587,0.011881008462764457
MILO,588,0.02515538903902364
MILO,589,0.015396190883449493
MILO,590,0.024860282608664658
MILO,591,0.012470233014473189
MILO,592,0.012470233014473189
MILO,593,0.0357564381282113
MILO,594,0.019023631758720915
MILO,595,0.01366309833599033
MILO,596,0.01366309833599033
MILO,597,0.02655064993958243
MILO,598,0.02655064993958243
MILO,599,0.017482458229016524
MILO,600,0.012934360510490463
MILO,601,0.02489249689500631
MILO,602,0.020350372549669513
MILO,603,0.020472957961439508
MILO,604,0.011519432244302848
MILO,605,0.012935321179060303
MILO,606,0.018450099892303708
MILO,607,0.031060763565671976
MILO,608,0.0214255154817343
MILO,609,0.01558582577771424
MILO,610,0.0211780680232524
MILO,611,0.0211780680232524
MILO,612,0.010989599026259423
MILO,613,0.018050288123857165
MILO,614,0.01631883211099786
MILO,615,0.015133944969618614
MILO,616,0.015133944969618614
MILO,617,0.01789231180449436
MILO,618,0.025585512012749823
MILO,619,0.01876678497006911
MILO,620,0.015631466020487348
MILO,621,0.015558234824848015
MILO,622,0.017608921845451198
MILO,623,0.015609126403289514
MILO,624,0.01049816569224998
MILO,625,0.015989826274630047
MILO,626,0.013769487471944614
MILO,627,0.02371178406532819
MILO,628,0.018555812932928923
MILO,629,0.018555812932928923
MILO,630,0.019032800073182046
MILO,631,0.019032800073182046
MILO,632,0.01674860491308276
MILO,633,0.014531004058576108
MILO,634,0.0168315495996959
MILO,635,0.024611631319764394
MILO,636,0.013945345709355041
MILO,637,0.013870349262925089
MILO,638,0.010434656896144855
MILO,639,0.021848173258738866
MILO,640,0.017937558406701935
MILO,641,0.013422896557234436
MILO,642,0.018006440443387835
MILO,643,0.018006440443387835
MILO,644,0.01736678343893385
MILO,645,0.015348341308266993
MILO,646,0.01263619873322764
MILO,647,0.011671982097730786
MILO,648,0.011671982097730786
MILO,649,0.028223674517481295
MILO,650,0.015562770262391857
MILO,651,0.018808625374401717
MILO,652,0.02686354038933078
MILO,653,0.020527253637355063
MILO,654,0.017943156396552168
MILO,655,0.017068519591821547
MILO,656,0.006062520724689868
MILO,657,0.013795322959621652
MILO,658,0.014677135670096212
MILO,659,0.01558988618667639
MILO,660,0.014503391783163816
MILO,661,0.03314099254987152
MILO,662,0.022992506265093585
MILO,663,0.022992506265093585
MILO,664,0.026677374415656693
MILO,665,0.007870119897869574
MILO,666,0.011094442502518056
MILO,667,0.022344499487387395
MILO,668,0.012985391270352737
MILO,669,0.019796363303953634
MILO,670,0.017973327513026292
MILO,671,0.014383561268139566
MILO,672,0.014512905201295308
MILO,673,0.013980272901775326
MILO,674,0.016309999524747994
MILO,675,0.02023293437728888
MILO,676,0.02023293437728888
MILO,677,0.019172731233598125
MILO,678,0.02229417009551221
MILO,679,0.026289137875698566
MILO,680,0.022159289556127223
MILO,681,0.01413027036265859
MILO,682,0.014184891023890074
MILO,683,0.033083175588719475
MILO,684,0.028984144067583116
MILO,685,0.02883017908773036
MILO,686,0.01637882177700659
MILO,687,0.026600527736143215
MILO,688,0.01811460120794865
MILO,689,0.011582456006929719
MILO,690,0.011163662204602905
MILO,691,0.017318693968149525
MILO,692,0.009484413815763107
MILO,693,0.011035260334796028
MILO,694,0.01470835408396311
MILO,695,0.01470835408396311
MILO,696,0.014098487420738147
MILO,697,0.017129308196325972
MILO,698,0.020073405973407368
MILO,699,0.01783827374252955
MILO,700,0.016870049038109153
MILO,701,0.02024768350440757
MILO,702,0.024518051932205066
MILO,703,0.028968949124311756
MILO,704,0.04448993024986215
MILO,705,0.01488687605763038
MILO,706,0.02879402103247821
MILO,707,0.01999693875856184
MILO,708,0.01108062945733822
MILO,709,0.011116873189732198
MILO,710,0.014721867744041195
MILO,711,0.008827865387213365
MILO,712,0.01549874886981716
MILO,713,0.009879413331458605
MILO,714,0.01162860846160796
MILO,715,0.008260344432972062
MILO,716,0.008442551677606906
MILO,717,0.011217111585231808
MILO,718,0.015543638324373507
MILO,719,0.015606829690672425
MILO,720,0.009015345850537874
MILO,721,0.016368141976965647
MILO,722,0.010280359223509904
MILO,723,0.010280359223509904
MILO,724,0.013407925000125494
MILO,725,0.018860918767505487
MILO,726,0.025092990275596125
MILO,727,0.02099785732139427
MILO,728,0.018436085005817258
MILO,729,0.014857917979474822
MILO,730,0.01533781219660829
MILO,731,0.015080508506342594
MILO,732,0.012262259896398826
MILO,733,0.012262259896398826
MILO,734,0.01239965927163966
MILO,735,0.011876261715266791
MILO,736,0.011876261715266791
MILO,737,0.011917505988050062
MILO,738,0.011786088407661002
MILO,739,0.011681366671249895
MILO,740,0.00606321498855995
MILO,741,0.011681366671249895
MILO,742,0.012286489678712018
MILO,743,0.015796899608089065
MILO,744,0.01702065294982288
MILO,745,0.02001000314090697
MILO,746,0.0250413309691401
MILO,747,0.01717249989226687
MILO,748,0.024575779378698214
MILO,749,0.008228270931919319
MILO,750,0.010662416049473215
MILO,751,0.010662416049473215
MILO,752,0.010629070586828356
MILO,753,0.01510706424634584
MILO,754,0.014203926085151647
MILO,755,0.009405648596647612
MILO,756,0.009405648596647612
MILO,757,0.01856285359024837
MILO,758,0.025312366707288435
MILO,759,0.025312366707288435
MILO,760,0.015874172866320264
MILO,761,0.015874172866320264
MILO,762,0.03980362563891865
MILO,763,0.015038744342860002
MILO,764,0.03257656223261323
MILO,765,0.03139391650798207
MILO,766,0.040926987016231604
MILO,767,0.030814172362727873
MILO,768,0.016224113674868045
MILO,769,0.014658379078489766
MILO,770,0.010394480200037462
MILO,771,0.016062580787900897
MILO,772,0.021904742398698857
MILO,773,0.0415514103905387
MILO,774,0.010411061534922914
MILO,775,0.009637784476829149
MILO,776,0.022032320604006585
MILO,777,0.019266760880570392
MILO,778,0.011002813480286545
MILO,779,0.016245132750867242
MILO,780,0.02448590874065883
MILO,781,0.017278721942753348
MILO,782,0.020643428256509704
MILO,783,0.020643428256509704
MILO,784,0.01802222835632762
MILO,785,0.013133044808592452
MILO,786,0.014706496041742486
MILO,787,0.013352224905501042
MILO,788,0.015698472065655278
MILO,789,0.013891016932827705
MILO,790,0.013891016932827705
MILO,791,0.010507031235483926
MILO,792,0.015574149802067042
MILO,793,0.01062354056214227
MILO,794,0.014827784056088858
MILO,795,0.026566971290269137
MILO,796,0.015389248559153874
MILO,797,0.02399361613110821
MILO,798,0.02399361613110821
MILO,799,0.02099053578286296
MILO,800,0.023557739999687164
MILO,801,0.024276777292784657
MILO,802,0.020441126746230432
MILO,803,0.013578051723093787
MILO,804,0.021257736239863496
MILO,805,0.016322851946099674
MILO,806,0.01455549134642863
MILO,807,0.01007514845585843
MILO,808,0.010825823510503027
MILO,809,0.012572183637362629
MILO,810,0.014501475981438819
MILO,811,0.013246483476208102
MILO,812,0.017038421974088357
MILO,813,0.013708892991736636
MILO,814,0.014272394565402812
MILO,815,0.009741893230619551
MILO,816,0.009063017185676273
MILO,817,0.01970594662061392
MILO,818,0.020895399253637873
MILO,819,0.02364941492004962
MILO,820,0.022812360296652828
MILO,821,0.02182221413525188
MILO,822,0.013186587917256326
MILO,823,0.012562923342249097
MILO,824,0.012562923342249097
MILO,825,0.01260867202199021
MILO,826,0.020660321816158265
MILO,827,0.01969749473559642
MILO,828,0.01693170993218463
MILO,829,0.011126286546865278
MILO,830,0.018227618114682934
MILO,831,0.01779533849068851
MILO,832,0.01779533849068851
MILO,833,0.021416887318161774
MILO,834,0.01600371249102778
MILO,835,0.009679344732224671
MILO,836,0.010390604454529493
MILO,837,0.014475631832343978
MILO,838,0.014469981377458504
MILO,839,0.012142229431418542
MILO,840,0.013287133975902128
MILO,841,0.019446127788409675
MILO,842,0.02187309137025484
MILO,843,0.009250716232968931
MILO,844,0.010620788912268357
MILO,845,0.010615325459978932
MILO,846,0.014160992231994518
MILO,847,0.014323360431166797
MILO,848,0.01384449252454968
MILO,849,0.012022675218839258
MILO,850,0.011666381790300679
MILO,851,0.011561812463471216
MILO,852,0.013594744737204043
MILO,853,0.00956973653765971
MILO,854,0.025896032296204838
MILO,855,0.019151268578674052
MILO,856,0.019151268578674052
MILO,857,0.02053788769221435
MILO,858,0.012640522260309815
MILO,859,0.010053906030803418
MILO,860,0.02107447470860934
MILO,861,0.037851760158091836
MILO,862,0.03372340521267744
MILO,863,0.03372340521267744
MILO,864,0.025886661415057067
MILO,865,0.015512771447809503
MILO,866,0.015247504535224336
MILO,867,0.006057393279775679
MILO,868,0.016633491412397505
MILO,869,0.012024064937814447
MILO,870,0.017227200381400413
MILO,871,0.03883239625548666
MILO,872,0.016846539019034185
MILO,873,0.00905508698254484
MILO,874,0.01440411122261938
MILO,875,0.014458360741957218
MILO,876,0.015607845579711423
MILO,877,0.016984433448165286
MILO,878,0.026286551397224408
MILO,879,0.01785371592013861
MILO,880,0.01785371592013861
MILO,881,0.018950462306563623
MILO,882,0.027883948312669268
MILO,883,0.017646901598096478
MILO,884,0.017646901598096478
MILO,885,0.02146235092146708
MILO,886,0.015787549495428783
MILO,887,0.015144672086225105
MILO,888,0.01521245888474149
MILO,889,0.013331985677353128
MILO,890,0.009389384462509219
MILO,891,0.011622416486314409
MILO,892,0.01983386655213303
MILO,893,0.01550060622858312
MILO,894,0.015369952413473225
MILO,895,0.014689540723185117
MILO,896,0.011897304833349012
MILO,897,0.006425034873213349
MILO,898,0.008147474559612792
MILO,899,0.007859806036169944
MILO,900,0.017475096952160353
MILO,901,0.013418567302758614
MILO,902,0.015105689339877243
MILO,903,0.029448180104374614
MILO,904,0.018365320721609
MILO,905,0.020435820733729706
MILO,906,0.01648779316091258
MILO,907,0.00938007332013563
MILO,908,0.010792211201904532
MILO,909,0.011491532291188615
MILO,910,0.022386001899265595
MILO,911,0.01466497649190663
MILO,912,0.010548380839534062
MILO,913,0.017703420747578937
MILO,914,0.01561033426980122
MILO,915,0.010532628943208739
MILO,916,0.0137730640631305
MILO,917,0.02920054314679648
MILO,918,0.016561940869544406
MILO,919,0.018087169982199527
MILO,920,0.031052957845675522
MILO,921,0.014428047766492189
MILO,922,0.017288038209733642
MILO,923,0.008588323020143274
MILO,924,0.028708354503004272
MILO,925,0.03669663448811678
MILO,926,0.020217617457623696
MILO,927,0.020217617457623696
MILO,928,0.014859350075796312
MILO,929,0.017858923939748677
MILO,930,0.021807161743455167
MILO,931,0.011651285556028798
MILO,932,0.019024573896806493
MILO,933,0.019024573896806493
MILO,934,0.011709996162083533
MILO,935,0.013871766874802098
MILO,936,0.010424601532385525
MILO,937,0.017116099112996736
MILO,938,0.012299706658175917
MILO,939,0.016067639623203938
MILO,940,0.012230084640846442
MILO,941,0.015027958886586885
MILO,942,0.016562539597349962
MILO,943,0.020593314359960823
MILO,944,0.020283702095280305
MILO,945,0.016761374213396362
MILO,946,0.017717835433141153
MILO,947,0.022980370683129425
MILO,948,0.0223961209515924
MILO,949,0.020930278732975958
MILO,950,0.016871316520156977
MILO,951,0.014539454445824116
MILO,952,0.013757885312524353
MILO,953,0.01770981053503674
MILO,954,0.01277401566182484
MILO,955,0.006720989012562745
MILO,956,0.014872439598368205
MILO,957,0.024067486648915663
MILO,958,0.010288772718721934
MILO,959,0.008978978702264719
MILO,960,0.010377778934412073
MILO,961,0.015236924441394323
MILO,962,0.015236924441394323
MILO,963,0.01780470816089684
MILO,964,0.013913677614522637
MILO,965,0.018709921950165083
MILO,966,0.02462942333679555
MILO,967,0.0177208819467741
MILO,968,0.04065140669647877
MILO,969,0.02360078786081039
MILO,970,0.006422092404469837
MILO,971,0.00631447134824892
MILO,972,0.01636379730490933
MILO,973,0.012093240026526472
MILO,974,0.016024287889975508
MILO,975,0.026624132069619125
MILO,976,0.03554769582036686
MILO,977,0.041547348491045986
MILO,978,0.018565945129151353
MILO,979,0.027172566770805123
MILO,980,0.026496452306146806
MILO,981,0.009824886968602205
MILO,982,0.015623289939584
MILO,983,0.012775965643445505
MILO,984,0.005412234137049488
MILO,985,0.01226309627508563
MILO,986,0.01543133764006621
MILO,987,0.015803324655141903
MILO,988,0.009954035632958661
MILO,989,0.011664793860638617
MILO,990,0.0227890615515471
MILO,991,0.025905703344567852
MILO,992,0.03287628714787073
MILO,993,0.013650099900425384
MILO,994,0.013386883034648947
MILO,995,0.01426660819836759
MILO,996,0.009749589275784952
MILO,997,0.009323393292358225
MILO,998,0.008494290558802138
MILO,999,0.00938208169968025
MILO,1000,0.014789020874615656
MILO,1001,0.018088927804958806
MILO,1002,0.012499267127130195
MILO,1003,0.012499267127130195
MILO,1004,0.0070281853809484865
MILO,1005,0.011245624823289961
MILO,1006,0.012333172929507037
MILO,1007,0.016047094506872892
MILO,1008,0.014151264502620739
MILO,1009,0.010040089638902131
MILO,1010,0.013010413811307017
MILO,1011,0.01754284815187255
MILO,1012,0.023331473723105563
MILO,1013,0.015181216866227261
MILO,1014,0.007872540720631635
MILO,1015,0.013446543933006944
MILO,1016,0.013446543933006944
MILO,1017,0.009641974089382777
MILO,1018,0.02012717808191321
MILO,1019,0.013436261886310957
MILO,1020,0.009708091240171277
MILO,1021,0.011285852660490514
MILO,1022,0.01641552144963788
MILO,1023,0.009814471178632917
MILO,1024,0.030953062753139568
MILO,1025,0.011832397777095834
MILO,1026,0.01949530742935891
MILO,1027,0.012386656855533638
MILO,1028,0.011209680046667732
MILO,1029,0.008509164400045843
MILO,1030,0.008020863647478652
MILO,1031,0.023690566251152144
MILO,1032,0.00737687973440225
MILO,1033,0.023690566251152144
MILO,1034,0.03001840962952914
MILO,1035,0.016890076950987733
MILO,1036,0.01594622614592524
MILO,1037,0.0171793693551026
MILO,1038,0.0171793693551026
MILO,1039,0.020997355556122643
MILO,1040,0.012028661091968403
MILO,1041,0.012028661091968403
MILO,1042,0.014348522591483934
MILO,1043,0.01580612133989615
MILO,1044,0.027845482776950328
MILO,1045,0.027845482776950328
MILO,1046,0.020727950924968232
MILO,1047,0.022551754332672258
MILO,1048,0.020158624768261777
MILO,1049,0.020158624768261777
MILO,1050,0.020989816824265276
MILO,1051,0.020241914365943237
MILO,1052,0.020241914365943237
MILO,1053,0.02382921001900084
MILO,1054,0.021898452429234803
MILO,1055,0.022040462768324116
MILO,1056,0.012762108469750642
MILO,1057,0.012899314764781686
MILO,1058,0.02431637864902537
MILO,1059,0.02431637864902537
MILO,1060,0.01688863067157842
MILO,1061,0.01688863067157842
MILO,1062,0.012512122297860615
MILO,1063,0.01682968808510698
MILO,1064,0.015546629836162713
MILO,1065,0.01401090851421175
MILO,1066,0.009434230347307062
MILO,1067,0.014639286043625766
MILO,1068,0.010985226504966215
MILO,1069,0.012981509514177916
MILO,1070,0.02346393783040583
MILO,1071,0.010386268239588941
MILO,1072,0.012605442799049862
MILO,1073,0.03189705855813382
MILO,1074,0.00657768604708477
